CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
271837;1;1;2008;2;1;S;33;1164;1;;3;1;;1;1;1;2;;1;1;1;2;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;5;;5;3300.0;08;;08;08;;08;660.0;05;;05;05;;06;2;0;5;0;0;0;00000
271859;1;1;2008;2;1;S;33;1112;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;11615.0;10;;10;10;;10;3871.67;10;;10;10;;10;2;3;98;0;0;0;10010
271937;1;1;2008;2;1;S;33;1070;1;;3;2;;5;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;7;1.0;6;3800.0;08;;08;08;;09;542.86;04;;04;04;;05;2;0;98;0;0;0;00000
271952;1;1;2008;2;1;S;33;1170;1;;2;2;;4;2;1;1;;1;2;2;3;2;2;2;2;2;2;0;2;2;2;0;0;0;0;2;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;2;2;4;;4;2400.0;06;;06;06;;07;600.0;05;;04;04;;05;1;3;98;0;0;0;00000
272004;1;1;2008;2;1;S;33;1133;2;;3;2;;1;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;3500.0;08;;08;08;;08;700.0;05;;05;05;;06;4;0;2;0;0;0;00000
272023;1;1;2008;2;1;S;33;1360;2;;3;2;;2;1;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1800.0;05;;05;05;;05;600.0;05;;04;04;;05;2;0;98;0;0;0;00000
272125;1;1;2008;2;1;S;33;1014;1;;4;1;;2;1;1;2;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;1.0;5;1790.0;05;;05;05;;05;298.33;02;;02;02;;02;2;0;98;0;0;0;00000
272141;1;1;2008;2;1;S;33;1371;1;;2;1;;1;1;1;1;;1;1;1;2;1;2;2;2;1;2;0;1;1;1;2;0;2;0;2;;2;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;907.0;02;;02;02;;02;907.0;07;;06;07;;07;1;0;97;0;0;0;00000
272779;1;1;2008;2;1;S;33;1131;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2000.0;06;;05;05;;06;666.67;05;;05;05;;06;2;0;98;0;0;0;10000
272783;1;1;2008;2;1;S;33;1445;1;;3;1;;1;1;1;1;;1;1;1;3;2;1;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;4;1.0;3;2572.0;07;;06;07;;07;643.0;05;;05;05;;05;1;2;98;0;0;0;10000
272856;1;1;2008;2;1;S;33;1347;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;;3;3300.0;08;;08;08;;08;1100.0;08;;07;07;;08;2;0;3;0;0;0;10000
272962;1;1;2008;2;1;S;33;1936;1;;1;2;;4;2;1;2;;1;2;2;3;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;1.0;4;850.0;02;;02;02;;02;170.0;01;;01;01;;01;2;0;98;0;0;0;00000
273091;1;1;2008;2;1;S;33;1597;1;;3;1;;4;1;1;2;;1;1;1;1;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1775.0;05;;05;05;;05;355.0;03;;02;02;;03;2;0;98;0;0;0;00000
273231;1;1;2008;2;1;S;33;1776;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2460.0;07;;06;06;;07;492.0;04;;03;03;;04;2;0;98;0;0;0;00000
273236;1;1;2008;2;1;S;33;1218;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1900.0;05;;05;05;;05;950.0;07;;07;07;;08;96;0;98;0;0;0;10000
273240;1;1;2008;2;1;S;33;1532;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1720.0;05;;05;05;;05;573.33;04;;04;04;;05;2;0;1;0;0;0;00000
273334;1;1;2008;2;1;S;33;1616;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;4200.0;09;;09;09;;09;1050.0;07;;07;07;;08;2;3;98;0;0;0;00000
273897;1;1;2008;2;1;S;33;1869;1;;3;2;;2;2;1;1;;1;2;2;3;1;1;2;3;2;2;0;2;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;7;2.0;5;800.0;02;;02;02;;02;114.29;01;;01;01;;01;4;0;2;0;0;0;00000
274210;1;1;2008;2;1;S;33;1559;1;;3;2;;4;2;1;1;;1;1;2;3;2;1;1;3;3;2;0;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2240.0;06;;06;06;;06;560.0;04;;04;04;;05;1;0;98;0;0;0;00000
274264;1;1;2008;2;1;S;33;1610;2;;2;2;;4;2;1;1;;1;1;1;2;1;1;2;2;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;900.0;02;;02;02;;02;300.0;02;;02;02;;02;2;0;98;0;0;0;00000
274281;1;1;2008;2;1;S;33;1480;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;1370.0;04;;03;04;;04;342.5;02;;02;02;;03;2;0;3;0;0;0;10000
274290;1;1;2008;2;1;S;33;1143;2;;3;2;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;8;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;1;;1;1070.0;03;;02;03;;03;1070.0;07;;07;07;;08;1;0;98;0;0;0;00010
274591;1;1;2008;2;1;S;33;1138;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1700.0;05;;04;05;;05;340.0;02;;02;02;;03;5;0;98;0;0;0;00000
274652;1;1;2008;2;1;S;33;914;1;;4;1;;1;1;1;2;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;3050.0;08;;07;07;;08;610.0;05;;04;05;;05;4;5;98;0;0;0;00000
274729;1;1;2008;2;1;S;33;1196;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1200.0;03;;03;03;;03;600.0;05;;04;04;;05;1;2;98;0;0;0;00000
274798;1;1;2008;2;1;S;33;1015;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;3400.0;08;;08;08;;08;566.67;04;;04;04;;05;2;0;4;5;0;0;10000
274808;1;1;2008;2;1;S;33;1381;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;7;;7;7830.0;10;;10;10;;10;1118.57;08;;07;07;;08;2;0;3;1;0;0;00000
274872;1;1;2008;2;1;S;33;1184;1;;3;1;;3;1;1;2;;1;1;1;2;2;1;2;3;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;2;3220.0;08;;07;08;;08;1610.0;09;;09;09;;10;2;0;1;0;0;0;00010
274927;1;1;2008;2;1;S;33;1418;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;4;1.0;3;3030.0;08;;07;07;;08;757.5;06;;06;06;;06;2;1;98;0;0;0;00000
275005;1;1;2008;2;1;S;33;1027;1;;2;1;;3;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;;2;1300.0;04;;03;03;;03;650.0;05;;05;05;;05;2;0;1;0;0;0;00000
275194;1;1;2008;2;1;S;33;1305;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;2.0;2;1000.0;03;;02;02;;02;250.0;02;;01;02;;02;2;1;98;0;0;0;00000
275345;1;1;2008;2;1;S;33;1405;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;7000.0;10;;10;10;;10;2333.33;10;;10;10;;10;2;0;98;0;0;0;00000
275475;1;1;2008;2;1;S;33;1427;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1700.0;05;;04;05;;05;425.0;03;;03;03;;03;2;0;98;0;0;0;00000
275652;1;1;2008;2;1;S;33;1508;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;2000.0;06;;05;05;;06;2000.0;10;;09;10;;10;1;0;98;0;0;0;00000
275694;1;1;2008;2;1;S;33;1057;1;;3;1;;1;1;1;1;;1;1;1;1;2;1;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;;2;1000.0;03;;02;02;;02;500.0;04;;03;04;;04;2;0;98;0;0;0;00000
275749;1;1;2008;2;1;S;33;1037;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;2055.0;06;;05;06;;06;1027.5;07;;07;07;;08;2;1;98;0;0;0;00000
275780;1;1;2008;2;1;S;33;1046;1;;4;1;;1;1;1;2;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;3850.0;08;;08;08;;09;641.67;05;;05;05;;05;2;0;4;98;0;0;10000
275793;1;1;2008;2;1;S;33;1520;1;;3;1;;2;1;1;2;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1300.0;04;;03;03;;04;650.0;05;;05;05;;05;2;0;98;0;0;0;00000
275855;1;1;2008;2;1;S;33;1364;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;3150.0;08;;07;08;;08;1050.0;07;;07;07;;08;1;2;98;0;0;0;00000
275886;1;1;2008;2;1;S;33;1571;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2.0;4;3200.0;08;;07;08;;08;533.33;04;;04;04;;04;4;0;98;0;0;0;00000
276066;1;1;2008;2;1;S;33;1632;3;;2;2;;2;1;1;1;;1;2;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;1100.0;03;;03;03;;03;275.0;02;;02;02;;02;2;0;98;0;0;0;00000
276224;1;1;2008;2;1;S;33;1359;1;;3;2;;4;2;1;2;;1;1;2;3;2;1;2;3;1;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;2700.0;07;;07;07;;07;900.0;07;;06;07;;07;2;1;98;0;0;0;00000
276261;1;1;2008;2;1;S;33;1565;1;;3;1;;3;1;1;2;;1;1;1;2;2;1;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1.0;3;710.0;02;;02;02;;02;177.5;01;;01;01;;01;1;0;2;0;0;0;00000
276277;1;1;2008;2;1;S;33;1215;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;4;2.0;2;7500.0;10;;10;10;;10;1875.0;09;;09;09;;10;2;0;96;0;0;0;00000
276676;1;1;2008;2;1;S;33;1561;2;;2;1;;1;2;2;2;;1;1;2;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1.0;2;1500.0;04;;04;04;;04;500.0;04;;04;04;;04;2;0;98;0;0;0;00000
276731;1;1;2008;2;1;S;33;1640;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;4500.0;09;;09;09;;09;1125.0;08;;07;08;;08;2;0;98;0;0;0;00000
276814;1;1;2008;2;1;S;33;1415;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;;2;3060.0;08;;07;07;;08;1530.0;09;;09;09;;09;1;0;98;0;0;0;00000
276885;2;1;2008;2;1;S;33;1417;2;;1;2;;4;2;3;2;;2;0;0;0;2;2;2;1;1;2;0;2;2;2;0;0;0;0;1;;3;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;5;3.0;2;2200.0;06;;06;06;;06;440.0;03;;03;03;;04;2;0;98;0;0;0;00000
276936;1;1;2008;2;1;S;33;1545;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;3;1.0;2;580.0;01;;01;01;;01;193.33;01;;01;01;;01;2;0;98;0;0;0;00000
277092;1;1;2008;2;1;S;33;1358;2;;3;1;;4;1;1;1;;1;1;2;2;1;1;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;1;;1;200.0;01;;01;01;;01;200.0;01;;01;01;;01;99;0;99;0;0;0;10000
277095;1;1;2008;2;1;S;33;1483;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;3000.0;08;;07;07;;08;750.0;06;;05;06;;06;2;0;98;0;0;0;10000
277166;1;1;2008;2;1;S;33;1089;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1600.0;05;;04;04;;04;800.0;06;;06;06;;07;2;0;98;0;0;0;10000
277170;1;1;2008;2;1;S;33;1271;1;;3;1;;1;1;1;2;;1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2020.0;06;;05;06;;06;2020.0;10;;09;10;;10;1;0;98;0;0;0;00000
277394;1;1;2008;2;1;S;33;2209;1;;2;1;;4;1;1;1;;1;2;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1400.0;04;;04;04;;04;466.67;03;;03;03;;04;2;1;98;0;0;0;00000
277540;1;1;2008;2;1;S;33;1169;1;;3;1;;1;1;1;2;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;;2;1430.0;04;;04;04;;04;715.0;06;;05;05;;06;2;0;98;0;0;0;00000
277761;1;1;2008;2;1;S;33;1028;1;;3;1;;2;1;1;1;;1;1;1;2;1;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1400.0;04;;04;04;;04;700.0;06;;05;05;;06;1;2;98;0;0;0;00000
278140;1;1;2008;2;1;S;33;2870;1;;3;1;;4;1;1;2;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1280.0;03;;03;03;;03;640.0;05;;05;05;;05;2;0;98;0;0;0;00000
278383;1;1;2008;2;1;S;33;1414;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;2640.0;07;;06;07;;07;660.0;05;;05;05;;06;2;0;98;0;0;0;10100
278491;1;1;2008;2;1;S;33;1120;1;;3;1;;4;1;1;2;;1;1;2;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;2400.0;06;;06;06;;07;480.0;04;;03;03;;04;2;0;98;0;0;0;00000
278524;1;1;2008;2;1;S;33;1440;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;2200.0;06;;06;06;;06;733.33;06;;05;05;;06;1;0;98;0;0;0;00000
278637;1;1;2008;2;1;S;33;1225;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;2;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2200.0;06;;06;06;;06;1100.0;08;;07;07;;08;1;0;98;0;0;0;00000
278654;1;1;2008;2;1;S;33;1070;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1500.0;04;;04;04;;04;1500.0;09;;09;09;;09;1;0;98;0;0;0;00000
278674;1;1;2008;2;1;S;33;1273;1;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;;2;1565.0;04;;04;04;;04;782.5;06;;06;06;;07;1;2;96;0;0;0;00000
278724;1;1;2008;2;1;S;33;1439;1;;2;1;;1;1;1;2;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;5;;5;2700.0;07;;07;07;;07;540.0;04;;04;04;;05;2;0;3;4;5;0;00000
278735;1;1;2008;2;1;S;33;993;1;;3;1;;1;1;1;1;;1;1;1;3;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;4200.0;09;;09;09;;09;1050.0;07;;07;07;;08;2;0;98;0;0;0;00000
278944;1;1;2008;2;1;S;33;1340;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2550.0;07;;06;07;;07;850.0;06;;06;06;;07;2;0;98;0;0;0;10000
279068;1;1;2008;2;1;S;33;1189;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;;5;7600.0;10;;10;10;;10;1520.0;09;;09;09;;09;2;0;3;0;0;0;00000
279104;1;1;2008;2;1;S;33;1236;1;;2;2;;4;1;1;1;;1;1;2;3;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;01;;01;01;;01;600.0;05;;04;04;;05;1;0;97;0;0;0;00000
279185;1;1;2008;2;1;S;33;1192;1;;4;1;;2;1;1;2;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;2;9;3.0;6;2650.0;07;;07;07;;07;294.44;02;;02;02;;02;7;1;98;0;0;0;10100
279210;1;1;2008;2;1;S;33;1460;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;;4;4500.0;09;;09;09;;09;1125.0;08;;07;08;;08;2;3;98;0;0;0;10000
279217;1;1;2008;2;1;S;33;1217;1;;3;1;;5;1;1;1;;1;1;1;3;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1260.0;03;;03;03;;03;630.0;05;;04;05;;05;2;0;98;0;0;0;00000
279281;1;1;2008;2;1;S;33;1681;1;;2;2;;5;2;1;2;;1;1;2;2;2;1;2;2;1;2;0;2;2;2;0;0;0;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;550.0;01;;01;01;;01;183.33;01;;01;01;;01;1;0;98;0;0;0;00000
279324;1;1;2008;2;1;S;33;3615;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;5700.0;10;;10;10;;10;1140.0;08;;07;08;;08;2;0;4;5;0;0;00000
279488;1;1;2008;2;1;S;33;1016;1;;2;1;;2;1;1;1;;1;1;2;2;1;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1620.0;05;;04;04;;05;810.0;06;;06;06;;07;2;1;98;0;0;0;00000
279626;1;1;2008;2;1;S;33;1291;1;;3;1;;1;1;1;1;;1;1;1;3;1;1;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1339.0;04;;03;04;;04;669.5;05;;05;05;;06;2;1;98;0;0;0;00000
279811;1;1;2008;2;1;S;33;1647;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;7200.0;10;;10;10;;10;2400.0;10;;10;10;;10;2;0;96;0;0;0;10100
